[04-Apr-2025 15:20:27 Asia/Calcutta] PHP Fatal error:  Cannot redeclare HomeController::currentissue() in /home/u106167836/domains/ijpsjournal.com/public_html/application/controllers/HomeController.php on line 387
[25-May-2025 00:41:46 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 835584 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[25-May-2025 00:42:23 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 1028096 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[25-May-2025 00:44:32 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 1789952 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[25-May-2025 00:44:44 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 1593344 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[25-May-2025 00:46:10 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 1429504 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[25-May-2025 00:46:53 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 5923000 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[25-May-2025 00:49:30 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 7591184 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[25-May-2025 00:49:39 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 2402680 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[25-May-2025 00:49:52 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 1028096 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[25-May-2025 00:50:13 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 4103256 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[25-May-2025 00:51:12 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 4659640 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[25-May-2025 00:52:56 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 1028096 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[25-May-2025 00:54:42 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 8350272 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[25-May-2025 00:55:53 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 3209016 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[25-May-2025 00:57:48 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 1028096 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[25-May-2025 00:57:54 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 1028096 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[25-May-2025 00:59:26 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 2353392 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[25-May-2025 01:00:19 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 753664 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[25-May-2025 01:01:04 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 1028096 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[25-May-2025 01:01:36 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 8350272 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[25-May-2025 01:02:34 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 3301928 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[25-May-2025 01:03:00 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 880640 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[25-May-2025 01:03:14 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 253952 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[25-May-2025 01:03:21 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 5792824 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[25-May-2025 01:05:24 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 1417216 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[25-May-2025 01:06:37 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 1028096 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[25-May-2025 01:07:52 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 3024712 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[25-May-2025 01:09:04 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 761856 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[25-May-2025 01:11:06 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 131072 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[25-May-2025 01:12:44 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 3701264 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[25-May-2025 01:13:16 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 835584 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[25-May-2025 01:13:49 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 9203520 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[25-May-2025 01:13:57 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 1642496 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[25-May-2025 01:14:25 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 1720320 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[25-May-2025 01:18:04 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 1028096 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[25-May-2025 01:18:33 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 1593344 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[25-May-2025 01:19:13 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 835584 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[25-May-2025 01:19:41 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 1978368 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[25-May-2025 01:19:47 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 3701264 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[25-May-2025 01:19:47 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 1699840 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[25-May-2025 01:19:51 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 3701264 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[25-May-2025 01:19:58 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 122880 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[25-May-2025 01:20:09 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 1028096 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[25-May-2025 01:20:30 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 1028096 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[25-May-2025 01:21:46 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 1028096 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[25-May-2025 01:22:58 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 1429504 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[25-May-2025 01:23:18 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 1417216 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[25-May-2025 01:24:06 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 3701264 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[25-May-2025 01:25:05 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 86016 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[25-May-2025 01:25:56 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 8350272 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[25-May-2025 01:25:59 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 7739784 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[25-May-2025 01:26:05 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 1007616 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[25-May-2025 01:27:45 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 9203520 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[25-May-2025 01:34:26 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 1622016 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[25-May-2025 01:35:35 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 1449984 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[25-May-2025 01:37:00 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 1449984 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[25-May-2025 01:37:30 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 1028096 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[25-May-2025 01:37:35 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 1449984 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[25-May-2025 01:39:10 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 1028096 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[25-May-2025 01:39:19 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 1028096 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[25-May-2025 01:39:32 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 1216512 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[25-May-2025 01:39:39 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 1028096 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[25-May-2025 01:39:45 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 1028096 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
